timestamp,kWh
2026-04-30 22:48:13,0.864
2026-04-30 23:48:13,0.245
2026-05-01 00:48:13,0.090
2026-05-01 01:48:13,0.188
2026-05-01 02:48:13,0.100
2026-05-01 03:48:13,0.144
2026-05-01 04:48:13,0.061
2026-05-01 05:48:13,0.071
2026-05-01 06:48:13,0.607
2026-05-01 07:48:13,0.741
2026-05-01 08:48:13,0.613
2026-05-01 09:48:13,0.820
2026-05-01 10:48:13,0.141
2026-05-01 11:48:13,0.215
2026-05-01 12:48:13,0.102
2026-05-01 13:48:13,0.203
2026-05-01 14:48:13,0.229
2026-05-01 15:48:13,0.150
2026-05-01 16:48:13,0.125
2026-05-01 17:48:13,0.181
2026-05-01 18:48:13,1.110
2026-05-01 19:48:13,0.763
2026-05-01 20:48:13,0.821
2026-05-01 21:48:13,0.965
2026-05-01 22:48:13,0.778
2026-05-01 23:48:13,0.340
2026-05-02 00:48:13,0.195
2026-05-02 01:48:13,0.113
2026-05-02 02:48:13,0.196
2026-05-02 03:48:13,0.059
2026-05-02 04:48:13,0.044
2026-05-02 05:48:13,0.174
2026-05-02 06:48:13,0.755
2026-05-02 07:48:13,1.016
2026-05-02 08:48:13,0.837
2026-05-02 09:48:13,0.843
2026-05-02 10:48:13,0.405
2026-05-02 11:48:13,0.363
2026-05-02 12:48:13,0.203
2026-05-02 13:48:13,0.110
2026-05-02 14:48:13,0.154
2026-05-02 15:48:13,0.257
2026-05-02 16:48:13,0.165
2026-05-02 17:48:13,0.139
2026-05-02 18:48:13,1.097
2026-05-02 19:48:13,1.043
2026-05-02 20:48:13,1.076
2026-05-02 21:48:13,1.015
2026-05-02 22:48:13,1.402
2026-05-02 23:48:13,0.439
2026-05-03 00:48:13,0.187
2026-05-03 01:48:13,0.133
2026-05-03 02:48:13,0.171
2026-05-03 03:48:13,0.211
2026-05-03 04:48:13,0.104
2026-05-03 05:48:13,0.058
2026-05-03 06:48:13,0.682
2026-05-03 07:48:13,0.940
2026-05-03 08:48:13,0.893
2026-05-03 09:48:13,0.568
2026-05-03 10:48:13,0.280
2026-05-03 11:48:13,0.141
2026-05-03 12:48:13,0.258
2026-05-03 13:48:13,0.339
2026-05-03 14:48:13,0.230
2026-05-03 15:48:13,0.318
2026-05-03 16:48:13,0.239
2026-05-03 17:48:13,0.128
2026-05-03 18:48:13,1.032
2026-05-03 19:48:13,1.344
2026-05-03 20:48:13,1.474
2026-05-03 21:48:13,1.506
2026-05-03 22:48:13,1.513
2026-05-03 23:48:13,0.357
2026-05-04 00:48:13,0.039
2026-05-04 01:48:13,0.089
2026-05-04 02:48:13,0.166
2026-05-04 03:48:13,0.172
2026-05-04 04:48:13,0.107
2026-05-04 05:48:13,0.130
2026-05-04 06:48:13,0.667
2026-05-04 07:48:13,0.621
2026-05-04 08:48:13,0.487
2026-05-04 09:48:13,0.619
2026-05-04 10:48:13,0.202
2026-05-04 11:48:13,0.096
2026-05-04 12:48:13,0.235
2026-05-04 13:48:13,0.164
2026-05-04 14:48:13,0.245
2026-05-04 15:48:13,0.232
2026-05-04 16:48:13,0.227
2026-05-04 17:48:13,0.182
2026-05-04 18:48:13,1.032
2026-05-04 19:48:13,1.004
2026-05-04 20:48:13,0.945
2026-05-04 21:48:13,1.193
2026-05-04 22:48:13,0.811
2026-05-04 23:48:13,0.330
2026-05-05 00:48:13,0.058
2026-05-05 01:48:13,0.057
2026-05-05 02:48:13,0.084
2026-05-05 03:48:13,0.123
2026-05-05 04:48:13,0.128
2026-05-05 05:48:13,0.096
2026-05-05 06:48:13,0.548
2026-05-05 07:48:13,0.579
2026-05-05 08:48:13,0.736
2026-05-05 09:48:13,0.672
2026-05-05 10:48:13,0.121
2026-05-05 11:48:13,0.322
2026-05-05 12:48:13,0.164
2026-05-05 13:48:13,0.229
2026-05-05 14:48:13,0.078
2026-05-05 15:48:13,0.143
2026-05-05 16:48:13,0.210
2026-05-05 17:48:13,0.269
2026-05-05 18:48:13,0.731
2026-05-05 19:48:13,0.819
2026-05-05 20:48:13,1.122
2026-05-05 21:48:13,0.863
2026-05-05 22:48:13,0.969
2026-05-05 23:48:13,0.324
2026-05-06 00:48:13,0.048
2026-05-06 01:48:13,0.068
2026-05-06 02:48:13,0.094
2026-05-06 03:48:13,0.090
2026-05-06 04:48:13,0.099
2026-05-06 05:48:13,0.010
2026-05-06 06:48:13,0.480
2026-05-06 07:48:13,0.708
2026-05-06 08:48:13,0.600
2026-05-06 09:48:13,0.641
2026-05-06 10:48:13,0.251
2026-05-06 11:48:13,0.245
2026-05-06 12:48:13,0.198
2026-05-06 13:48:13,0.241
2026-05-06 14:48:13,0.236
2026-05-06 15:48:13,0.179
2026-05-06 16:48:13,0.294
2026-05-06 17:48:13,0.224
